date,file_nm
2012-08-23,20120823.npy
2012-08-24,20120824.npy
2012-08-25,20120825.npy
2012-08-26,20120826.npy
2012-08-27,20120827.npy
2012-08-28,20120828.npy
2012-08-29,20120829.npy
2012-08-30,20120830.npy
2012-08-31,20120831.npy
2012-09-01,20120901.npy
2012-09-02,20120902.npy
2012-09-03,20120903.npy
2012-09-04,20120904.npy
2012-09-05,20120905.npy
2012-09-06,20120906.npy
2012-09-07,20120907.npy
2012-09-08,20120908.npy
2012-09-09,20120909.npy
2012-09-10,20120910.npy
2012-09-11,20120911.npy
2012-09-12,20120912.npy
2012-09-13,20120913.npy
2012-09-14,20120914.npy
2012-09-15,20120915.npy
2012-09-16,20120916.npy
2012-09-17,20120917.npy
2012-09-18,20120918.npy
2012-09-19,20120919.npy
2012-09-20,20120920.npy
2012-09-21,20120921.npy
2012-09-22,20120922.npy
2012-09-23,20120923.npy
2012-09-24,20120924.npy
2012-09-25,20120925.npy
2012-09-26,20120926.npy
2012-09-27,20120927.npy
2012-09-28,20120928.npy
2012-09-29,20120929.npy
2012-09-30,20120930.npy
2012-10-01,20121001.npy
2012-10-02,20121002.npy
2012-10-03,20121003.npy
2012-10-04,20121004.npy
2012-10-05,20121005.npy
2012-10-06,20121006.npy
2012-10-07,20121007.npy
2012-10-08,20121008.npy
2012-10-09,20121009.npy
2012-10-10,20121010.npy
2012-10-11,20121011.npy
2012-10-12,20121012.npy
2012-10-13,20121013.npy
2012-10-14,20121014.npy
2012-10-15,20121015.npy
2012-10-16,20121016.npy
2012-10-17,20121017.npy
2012-10-18,20121018.npy
2012-10-19,20121019.npy
2012-10-20,20121020.npy
2012-10-21,20121021.npy
2012-10-22,20121022.npy
2012-10-23,20121023.npy
2012-10-24,20121024.npy
2012-10-25,20121025.npy
2012-10-26,20121026.npy
2012-10-27,20121027.npy
2012-10-28,20121028.npy
2012-10-29,20121029.npy
2012-10-30,20121030.npy
2012-10-31,20121031.npy
2012-11-01,20121101.npy
2012-11-02,20121102.npy
2012-11-03,20121103.npy
2012-11-04,20121104.npy
2012-11-05,20121105.npy
2012-11-06,20121106.npy
2012-11-07,20121107.npy
2012-11-08,20121108.npy
2012-11-09,20121109.npy
2012-11-10,20121110.npy
2012-11-11,20121111.npy
2012-11-12,20121112.npy
2012-11-13,20121113.npy
2012-11-14,20121114.npy
2012-11-15,20121115.npy
2012-11-16,20121116.npy
2012-11-17,20121117.npy
2012-11-18,20121118.npy
2012-11-19,20121119.npy
2012-11-20,20121120.npy
2012-11-21,20121121.npy
2012-11-22,20121122.npy
2012-11-23,20121123.npy
2012-11-24,20121124.npy
2012-11-25,20121125.npy
2012-11-26,20121126.npy
2012-11-27,20121127.npy
2012-11-28,20121128.npy
2012-11-29,20121129.npy
2012-11-30,20121130.npy
2012-12-01,20121201.npy
2012-12-02,20121202.npy
2012-12-03,20121203.npy
2012-12-04,20121204.npy
2012-12-05,20121205.npy
2012-12-06,20121206.npy
2012-12-07,20121207.npy
2012-12-08,20121208.npy
2012-12-09,20121209.npy
2012-12-10,20121210.npy
2012-12-11,20121211.npy
2012-12-12,20121212.npy
2012-12-13,20121213.npy
2012-12-14,20121214.npy
2012-12-15,20121215.npy
2012-12-16,20121216.npy
2012-12-17,20121217.npy
2012-12-18,20121218.npy
2012-12-19,20121219.npy
2012-12-20,20121220.npy
2012-12-21,20121221.npy
2012-12-22,20121222.npy
2012-12-23,20121223.npy
2012-12-24,20121224.npy
2012-12-25,20121225.npy
2012-12-26,20121226.npy
2012-12-27,20121227.npy
2012-12-28,20121228.npy
2012-12-29,20121229.npy
2012-12-30,20121230.npy
2012-12-31,20121231.npy
2013-01-01,20130101.npy
2013-01-02,20130102.npy
2013-01-03,20130103.npy
2013-01-04,20130104.npy
2013-01-05,20130105.npy
2013-01-06,20130106.npy
2013-01-07,20130107.npy
2013-01-08,20130108.npy
2013-01-09,20130109.npy
2013-01-10,20130110.npy
2013-01-11,20130111.npy
2013-01-12,20130112.npy
2013-01-13,20130113.npy
2013-01-14,20130114.npy
2013-01-15,20130115.npy
2013-01-16,20130116.npy
2013-01-17,20130117.npy
2013-01-18,20130118.npy
2013-01-19,20130119.npy
2013-01-20,20130120.npy
2013-01-21,20130121.npy
2013-01-22,20130122.npy
2013-01-23,20130123.npy
2013-01-24,20130124.npy
2013-01-25,20130125.npy
2013-01-26,20130126.npy
2013-01-27,20130127.npy
2013-01-28,20130128.npy
2013-01-29,20130129.npy
2013-01-30,20130130.npy
2013-01-31,20130131.npy
2013-02-01,20130201.npy
2013-02-02,20130202.npy
2013-02-03,20130203.npy
2013-02-04,20130204.npy
2013-02-05,20130205.npy
2013-02-06,20130206.npy
2013-02-07,20130207.npy
2013-02-08,20130208.npy
2013-02-09,20130209.npy
2013-02-10,20130210.npy
2013-02-11,20130211.npy
2013-02-12,20130212.npy
2013-02-13,20130213.npy
2013-02-14,20130214.npy
2013-02-15,20130215.npy
2013-02-16,20130216.npy
2013-02-17,20130217.npy
2013-02-18,20130218.npy
2013-02-19,20130219.npy
2013-02-20,20130220.npy
2013-02-21,20130221.npy
2013-02-22,20130222.npy
2013-02-23,20130223.npy
2013-02-24,20130224.npy
2013-02-25,20130225.npy
2013-02-26,20130226.npy
2013-02-27,20130227.npy
2013-02-28,20130228.npy
2013-03-01,20130301.npy
2013-03-02,20130302.npy
2013-03-03,20130303.npy
2013-03-04,20130304.npy
2013-03-05,20130305.npy
2013-03-06,20130306.npy
2013-03-07,20130307.npy
2013-03-08,20130308.npy
2013-03-09,20130309.npy
2013-03-10,20130310.npy
2013-03-11,20130311.npy
2013-03-12,20130312.npy
2013-03-13,20130313.npy
2013-03-14,20130314.npy
2013-03-15,20130315.npy
2013-03-16,20130316.npy
2013-03-17,20130317.npy
2013-03-18,20130318.npy
2013-03-19,20130319.npy
2013-03-20,20130320.npy
2013-03-21,20130321.npy
2013-03-22,20130322.npy
2013-03-23,20130323.npy
2013-03-24,20130324.npy
2013-03-25,20130325.npy
2013-03-26,20130326.npy
2013-03-27,20130327.npy
2013-03-28,20130328.npy
2013-03-29,20130329.npy
2013-03-30,20130330.npy
2013-03-31,20130331.npy
2013-04-01,20130401.npy
2013-04-02,20130402.npy
2013-04-03,20130403.npy
2013-04-04,20130404.npy
2013-04-05,20130405.npy
2013-04-06,20130406.npy
2013-04-07,20130407.npy
2013-04-08,20130408.npy
2013-04-09,20130409.npy
2013-04-10,20130410.npy
2013-04-11,20130411.npy
2013-04-12,20130412.npy
2013-04-13,20130413.npy
2013-04-14,20130414.npy
2013-04-15,20130415.npy
2013-04-16,20130416.npy
2013-04-17,20130417.npy
2013-04-18,20130418.npy
2013-04-19,20130419.npy
2013-04-20,20130420.npy
2013-04-21,20130421.npy
2013-04-22,20130422.npy
2013-04-23,20130423.npy
2013-04-24,20130424.npy
2013-04-25,20130425.npy
2013-04-26,20130426.npy
2013-04-27,20130427.npy
2013-04-28,20130428.npy
2013-04-29,20130429.npy
2013-04-30,20130430.npy
2013-05-01,20130501.npy
2013-05-02,20130502.npy
2013-05-03,20130503.npy
2013-05-04,20130504.npy
2013-05-05,20130505.npy
2013-05-06,20130506.npy
2013-05-07,20130507.npy
2013-05-08,20130508.npy
2013-05-09,20130509.npy
2013-05-10,20130510.npy
2013-05-11,20130511.npy
2013-05-12,20130512.npy
2013-05-13,20130513.npy
2013-05-14,20130514.npy
2013-05-15,20130515.npy
2013-05-16,20130516.npy
2013-05-17,20130517.npy
2013-05-18,20130518.npy
2013-05-19,20130519.npy
2013-05-20,20130520.npy
2013-05-21,20130521.npy
2013-05-22,20130522.npy
2013-05-23,20130523.npy
2013-05-24,20130524.npy
2013-05-25,20130525.npy
2013-05-26,20130526.npy
2013-05-27,20130527.npy
2013-05-28,20130528.npy
2013-05-29,20130529.npy
2013-05-30,20130530.npy
2013-05-31,20130531.npy
2013-06-01,20130601.npy
2013-06-02,20130602.npy
2013-06-03,20130603.npy
2013-06-04,20130604.npy
2013-06-05,20130605.npy
2013-06-06,20130606.npy
2013-06-07,20130607.npy
2013-06-08,20130608.npy
2013-06-09,20130609.npy
2013-06-10,20130610.npy
2013-06-11,20130611.npy
2013-06-12,20130612.npy
2013-06-13,20130613.npy
2013-06-14,20130614.npy
2013-06-15,20130615.npy
2013-06-16,20130616.npy
2013-06-17,20130617.npy
2013-06-18,20130618.npy
2013-06-19,20130619.npy
2013-06-20,20130620.npy
2013-06-21,20130621.npy
2013-06-22,20130622.npy
2013-06-23,20130623.npy
2013-06-24,20130624.npy
2013-06-25,20130625.npy
2013-06-26,20130626.npy
2013-06-27,20130627.npy
2013-06-28,20130628.npy
2013-06-29,20130629.npy
2013-06-30,20130630.npy
2013-07-01,20130701.npy
2013-07-02,20130702.npy
2013-07-03,20130703.npy
2013-07-04,20130704.npy
2013-07-05,20130705.npy
2013-07-06,20130706.npy
2013-07-07,20130707.npy
2013-07-08,20130708.npy
2013-07-09,20130709.npy
2013-07-10,20130710.npy
2013-07-11,20130711.npy
2013-07-12,20130712.npy
2013-07-13,20130713.npy
2013-07-14,20130714.npy
2013-07-15,20130715.npy
2013-07-16,20130716.npy
2013-07-17,20130717.npy
2013-07-18,20130718.npy
2013-07-19,20130719.npy
2013-07-20,20130720.npy
2013-07-21,20130721.npy
2013-07-22,20130722.npy
2013-07-23,20130723.npy
2013-07-24,20130724.npy
2013-07-25,20130725.npy
2013-07-26,20130726.npy
2013-07-27,20130727.npy
2013-07-28,20130728.npy
2013-07-29,20130729.npy
2013-07-30,20130730.npy
2013-07-31,20130731.npy
2013-08-01,20130801.npy
2013-08-02,20130802.npy
2013-08-03,20130803.npy
2013-08-04,20130804.npy
2013-08-05,20130805.npy
2013-08-06,20130806.npy
2013-08-07,20130807.npy
2013-08-08,20130808.npy
2013-08-09,20130809.npy
2013-08-10,20130810.npy
2013-08-11,20130811.npy
2013-08-12,20130812.npy
2013-08-13,20130813.npy
2013-08-14,20130814.npy
2013-08-15,20130815.npy
2013-08-16,20130816.npy
2013-08-17,20130817.npy
2013-08-18,20130818.npy
2013-08-19,20130819.npy
2013-08-20,20130820.npy
2013-08-21,20130821.npy
2013-08-22,20130822.npy
2013-08-23,20130823.npy
2013-08-24,20130824.npy
2013-08-25,20130825.npy
2013-08-26,20130826.npy
2013-08-27,20130827.npy
2013-08-28,20130828.npy
2013-08-29,20130829.npy
2013-08-30,20130830.npy
2013-08-31,20130831.npy
2013-09-01,20130901.npy
2013-09-02,20130902.npy
2013-09-03,20130903.npy
2013-09-04,20130904.npy
2013-09-05,20130905.npy
2013-09-06,20130906.npy
2013-09-07,20130907.npy
2013-09-08,20130908.npy
2013-09-09,20130909.npy
2013-09-10,20130910.npy
2013-09-11,20130911.npy
2013-09-12,20130912.npy
2013-09-13,20130913.npy
2013-09-14,20130914.npy
2013-09-15,20130915.npy
2013-09-16,20130916.npy
2013-09-17,20130917.npy
2013-09-18,20130918.npy
2013-09-19,20130919.npy
2013-09-20,20130920.npy
2013-09-21,20130921.npy
2013-09-22,20130922.npy
2013-09-23,20130923.npy
2013-09-24,20130924.npy
2013-09-25,20130925.npy
2013-09-26,20130926.npy
2013-09-27,20130927.npy
2013-09-28,20130928.npy
2013-09-29,20130929.npy
2013-09-30,20130930.npy
2013-10-01,20131001.npy
2013-10-02,20131002.npy
2013-10-03,20131003.npy
2013-10-04,20131004.npy
2013-10-05,20131005.npy
2013-10-06,20131006.npy
2013-10-07,20131007.npy
2013-10-08,20131008.npy
2013-10-09,20131009.npy
2013-10-10,20131010.npy
2013-10-11,20131011.npy
2013-10-12,20131012.npy
2013-10-13,20131013.npy
2013-10-14,20131014.npy
2013-10-15,20131015.npy
2013-10-16,20131016.npy
2013-10-17,20131017.npy
2013-10-18,20131018.npy
2013-10-19,20131019.npy
2013-10-20,20131020.npy
2013-10-21,20131021.npy
2013-10-22,20131022.npy
2013-10-23,20131023.npy
2013-10-24,20131024.npy
2013-10-25,20131025.npy
2013-10-26,20131026.npy
2013-10-27,20131027.npy
2013-10-28,20131028.npy
2013-10-29,20131029.npy
2013-10-30,20131030.npy
2013-10-31,20131031.npy
2013-11-01,20131101.npy
2013-11-02,20131102.npy
2013-11-03,20131103.npy
2013-11-04,20131104.npy
2013-11-05,20131105.npy
2013-11-06,20131106.npy
2013-11-07,20131107.npy
2013-11-08,20131108.npy
2013-11-09,20131109.npy
2013-11-10,20131110.npy
2013-11-11,20131111.npy
2013-11-12,20131112.npy
2013-11-13,20131113.npy
2013-11-14,20131114.npy
2013-11-15,20131115.npy
2013-11-16,20131116.npy
2013-11-17,20131117.npy
2013-11-18,20131118.npy
2013-11-19,20131119.npy
2013-11-20,20131120.npy
2013-11-21,20131121.npy
2013-11-22,20131122.npy
2013-11-23,20131123.npy
2013-11-24,20131124.npy
2013-11-25,20131125.npy
2013-11-26,20131126.npy
2013-11-27,20131127.npy
2013-11-28,20131128.npy
2013-11-29,20131129.npy
2013-11-30,20131130.npy
2013-12-01,20131201.npy
2013-12-02,20131202.npy
2013-12-03,20131203.npy
2013-12-04,20131204.npy
2013-12-05,20131205.npy
2013-12-06,20131206.npy
2013-12-07,20131207.npy
2013-12-08,20131208.npy
2013-12-09,20131209.npy
2013-12-10,20131210.npy
2013-12-11,20131211.npy
2013-12-12,20131212.npy
2013-12-13,20131213.npy
2013-12-14,20131214.npy
2013-12-15,20131215.npy
2013-12-16,20131216.npy
2013-12-17,20131217.npy
2013-12-18,20131218.npy
2013-12-19,20131219.npy
2013-12-20,20131220.npy
2013-12-21,20131221.npy
2013-12-22,20131222.npy
2013-12-23,20131223.npy
2013-12-24,20131224.npy
2013-12-25,20131225.npy
2013-12-26,20131226.npy
2013-12-27,20131227.npy
2013-12-28,20131228.npy
2013-12-29,20131229.npy
2013-12-30,20131230.npy
2013-12-31,20131231.npy
2014-01-01,20140101.npy
2014-01-02,20140102.npy
2014-01-03,20140103.npy
2014-01-04,20140104.npy
2014-01-05,20140105.npy
2014-01-06,20140106.npy
2014-01-07,20140107.npy
2014-01-08,20140108.npy
2014-01-09,20140109.npy
2014-01-10,20140110.npy
2014-01-11,20140111.npy
2014-01-12,20140112.npy
2014-01-13,20140113.npy
2014-01-14,20140114.npy
2014-01-15,20140115.npy
2014-01-16,20140116.npy
2014-01-17,20140117.npy
2014-01-18,20140118.npy
2014-01-19,20140119.npy
2014-01-20,20140120.npy
2014-01-21,20140121.npy
2014-01-22,20140122.npy
2014-01-23,20140123.npy
2014-01-24,20140124.npy
2014-01-25,20140125.npy
2014-01-26,20140126.npy
2014-01-27,20140127.npy
2014-01-28,20140128.npy
2014-01-29,20140129.npy
2014-01-30,20140130.npy
2014-01-31,20140131.npy
2014-02-01,20140201.npy
2014-02-02,20140202.npy
2014-02-03,20140203.npy
2014-02-04,20140204.npy
2014-02-05,20140205.npy
2014-02-06,20140206.npy
2014-02-07,20140207.npy
2014-02-08,20140208.npy
2014-02-09,20140209.npy
2014-02-10,20140210.npy
2014-02-11,20140211.npy
2014-02-12,20140212.npy
2014-02-13,20140213.npy
2014-02-14,20140214.npy
2014-02-15,20140215.npy
2014-02-16,20140216.npy
2014-02-17,20140217.npy
2014-02-18,20140218.npy
2014-02-19,20140219.npy
2014-02-20,20140220.npy
2014-02-21,20140221.npy
2014-02-22,20140222.npy
2014-02-23,20140223.npy
2014-02-24,20140224.npy
2014-02-25,20140225.npy
2014-02-26,20140226.npy
2014-02-27,20140227.npy
2014-02-28,20140228.npy
2014-03-01,20140301.npy
2014-03-02,20140302.npy
2014-03-03,20140303.npy
2014-03-04,20140304.npy
2014-03-05,20140305.npy
2014-03-06,20140306.npy
2014-03-07,20140307.npy
2014-03-08,20140308.npy
2014-03-09,20140309.npy
2014-03-10,20140310.npy
2014-03-11,20140311.npy
2014-03-12,20140312.npy
2014-03-13,20140313.npy
2014-03-14,20140314.npy
2014-03-15,20140315.npy
2014-03-16,20140316.npy
2014-03-17,20140317.npy
2014-03-18,20140318.npy
2014-03-19,20140319.npy
2014-03-20,20140320.npy
2014-03-21,20140321.npy
2014-03-22,20140322.npy
2014-03-23,20140323.npy
2014-03-24,20140324.npy
2014-03-25,20140325.npy
2014-03-26,20140326.npy
2014-03-27,20140327.npy
2014-03-28,20140328.npy
2014-03-29,20140329.npy
2014-03-30,20140330.npy
2014-03-31,20140331.npy
2014-04-01,20140401.npy
2014-04-02,20140402.npy
2014-04-03,20140403.npy
2014-04-04,20140404.npy
2014-04-05,20140405.npy
2014-04-06,20140406.npy
2014-04-07,20140407.npy
2014-04-08,20140408.npy
2014-04-09,20140409.npy
2014-04-10,20140410.npy
2014-04-11,20140411.npy
2014-04-12,20140412.npy
2014-04-13,20140413.npy
2014-04-14,20140414.npy
2014-04-15,20140415.npy
2014-04-16,20140416.npy
2014-04-17,20140417.npy
2014-04-18,20140418.npy
2014-04-19,20140419.npy
2014-04-20,20140420.npy
2014-04-21,20140421.npy
2014-04-22,20140422.npy
2014-04-23,20140423.npy
2014-04-24,20140424.npy
2014-04-25,20140425.npy
2014-04-26,20140426.npy
2014-04-27,20140427.npy
2014-04-28,20140428.npy
2014-04-29,20140429.npy
2014-04-30,20140430.npy
2014-05-01,20140501.npy
2014-05-02,20140502.npy
2014-05-03,20140503.npy
2014-05-04,20140504.npy
2014-05-05,20140505.npy
2014-05-06,20140506.npy
2014-05-07,20140507.npy
2014-05-08,20140508.npy
2014-05-09,20140509.npy
2014-05-10,20140510.npy
2014-05-11,20140511.npy
2014-05-12,20140512.npy
2014-05-13,20140513.npy
2014-05-14,20140514.npy
2014-05-15,20140515.npy
2014-05-16,20140516.npy
2014-05-17,20140517.npy
2014-05-18,20140518.npy
2014-05-19,20140519.npy
2014-05-20,20140520.npy
2014-05-21,20140521.npy
2014-05-22,20140522.npy
2014-05-23,20140523.npy
2014-05-24,20140524.npy
2014-05-25,20140525.npy
2014-05-26,20140526.npy
2014-05-27,20140527.npy
2014-05-28,20140528.npy
2014-05-29,20140529.npy
2014-05-30,20140530.npy
2014-05-31,20140531.npy
2014-06-01,20140601.npy
2014-06-02,20140602.npy
2014-06-03,20140603.npy
2014-06-04,20140604.npy
2014-06-05,20140605.npy
2014-06-06,20140606.npy
2014-06-07,20140607.npy
2014-06-08,20140608.npy
2014-06-09,20140609.npy
2014-06-10,20140610.npy
2014-06-11,20140611.npy
2014-06-12,20140612.npy
2014-06-13,20140613.npy
2014-06-14,20140614.npy
2014-06-15,20140615.npy
2014-06-16,20140616.npy
2014-06-17,20140617.npy
2014-06-18,20140618.npy
2014-06-19,20140619.npy
2014-06-20,20140620.npy
2014-06-21,20140621.npy
2014-06-22,20140622.npy
2014-06-23,20140623.npy
2014-06-24,20140624.npy
2014-06-25,20140625.npy
2014-06-26,20140626.npy
2014-06-27,20140627.npy
2014-06-28,20140628.npy
2014-06-29,20140629.npy
2014-06-30,20140630.npy
2014-07-01,20140701.npy
2014-07-02,20140702.npy
2014-07-03,20140703.npy
2014-07-04,20140704.npy
2014-07-05,20140705.npy
2014-07-06,20140706.npy
2014-07-07,20140707.npy
2014-07-08,20140708.npy
2014-07-09,20140709.npy
2014-07-10,20140710.npy
2014-07-11,20140711.npy
2014-07-12,20140712.npy
2014-07-13,20140713.npy
2014-07-14,20140714.npy
2014-07-15,20140715.npy
2014-07-16,20140716.npy
2014-07-17,20140717.npy
2014-07-18,20140718.npy
2014-07-19,20140719.npy
2014-07-20,20140720.npy
2014-07-21,20140721.npy
2014-07-22,20140722.npy
2014-07-23,20140723.npy
2014-07-24,20140724.npy
2014-07-25,20140725.npy
2014-07-26,20140726.npy
2014-07-27,20140727.npy
2014-07-28,20140728.npy
2014-07-29,20140729.npy
2014-07-30,20140730.npy
2014-07-31,20140731.npy
2014-08-01,20140801.npy
2014-08-02,20140802.npy
2014-08-03,20140803.npy
2014-08-04,20140804.npy
2014-08-05,20140805.npy
2014-08-06,20140806.npy
2014-08-07,20140807.npy
2014-08-08,20140808.npy
2014-08-09,20140809.npy
2014-08-10,20140810.npy
2014-08-11,20140811.npy
2014-08-12,20140812.npy
2014-08-13,20140813.npy
2014-08-14,20140814.npy
2014-08-15,20140815.npy
2014-08-16,20140816.npy
2014-08-17,20140817.npy
2014-08-18,20140818.npy
2014-08-19,20140819.npy
2014-08-20,20140820.npy
2014-08-21,20140821.npy
2014-08-22,20140822.npy
2014-08-23,20140823.npy
2014-08-24,20140824.npy
2014-08-25,20140825.npy
2014-08-26,20140826.npy
2014-08-27,20140827.npy
2014-08-28,20140828.npy
2014-08-29,20140829.npy
2014-08-30,20140830.npy
2014-08-31,20140831.npy
2014-09-01,20140901.npy
2014-09-02,20140902.npy
2014-09-03,20140903.npy
2014-09-04,20140904.npy
2014-09-05,20140905.npy
2014-09-06,20140906.npy
2014-09-07,20140907.npy
2014-09-08,20140908.npy
2014-09-09,20140909.npy
2014-09-10,20140910.npy
2014-09-11,20140911.npy
2014-09-12,20140912.npy
2014-09-13,20140913.npy
2014-09-14,20140914.npy
2014-09-15,20140915.npy
2014-09-16,20140916.npy
2014-09-17,20140917.npy
2014-09-18,20140918.npy
2014-09-19,20140919.npy
2014-09-20,20140920.npy
2014-09-21,20140921.npy
2014-09-22,20140922.npy
2014-09-23,20140923.npy
2014-09-24,20140924.npy
2014-09-25,20140925.npy
2014-09-26,20140926.npy
2014-09-27,20140927.npy
2014-09-28,20140928.npy
2014-09-29,20140929.npy
2014-09-30,20140930.npy
2014-10-01,20141001.npy
2014-10-02,20141002.npy
2014-10-03,20141003.npy
2014-10-04,20141004.npy
2014-10-05,20141005.npy
2014-10-06,20141006.npy
2014-10-07,20141007.npy
2014-10-08,20141008.npy
2014-10-09,20141009.npy
2014-10-10,20141010.npy
2014-10-11,20141011.npy
2014-10-12,20141012.npy
2014-10-13,20141013.npy
2014-10-14,20141014.npy
2014-10-15,20141015.npy
2014-10-16,20141016.npy
2014-10-17,20141017.npy
2014-10-18,20141018.npy
2014-10-19,20141019.npy
2014-10-20,20141020.npy
2014-10-21,20141021.npy
2014-10-22,20141022.npy
2014-10-23,20141023.npy
2014-10-24,20141024.npy
2014-10-25,20141025.npy
2014-10-26,20141026.npy
2014-10-27,20141027.npy
2014-10-28,20141028.npy
2014-10-29,20141029.npy
2014-10-30,20141030.npy
2014-10-31,20141031.npy
2014-11-01,20141101.npy
2014-11-02,20141102.npy
2014-11-03,20141103.npy
2014-11-04,20141104.npy
2014-11-05,20141105.npy
2014-11-06,20141106.npy
2014-11-07,20141107.npy
2014-11-08,20141108.npy
2014-11-09,20141109.npy
2014-11-10,20141110.npy
2014-11-11,20141111.npy
2014-11-12,20141112.npy
2014-11-13,20141113.npy
2014-11-14,20141114.npy
2014-11-15,20141115.npy
2014-11-16,20141116.npy
2014-11-17,20141117.npy
2014-11-18,20141118.npy
2014-11-19,20141119.npy
2014-11-20,20141120.npy
2014-11-21,20141121.npy
2014-11-22,20141122.npy
2014-11-23,20141123.npy
2014-11-24,20141124.npy
2014-11-25,20141125.npy
2014-11-26,20141126.npy
2014-11-27,20141127.npy
2014-11-28,20141128.npy
2014-11-29,20141129.npy
2014-11-30,20141130.npy
2014-12-01,20141201.npy
2014-12-02,20141202.npy
2014-12-03,20141203.npy
2014-12-04,20141204.npy
2014-12-05,20141205.npy
2014-12-06,20141206.npy
2014-12-07,20141207.npy
2014-12-08,20141208.npy
2014-12-09,20141209.npy
2014-12-10,20141210.npy
2014-12-11,20141211.npy
2014-12-12,20141212.npy
2014-12-13,20141213.npy
2014-12-14,20141214.npy
2014-12-15,20141215.npy
2014-12-16,20141216.npy
2014-12-17,20141217.npy
2014-12-18,20141218.npy
2014-12-19,20141219.npy
2014-12-20,20141220.npy
2014-12-21,20141221.npy
2014-12-22,20141222.npy
2014-12-23,20141223.npy
2014-12-24,20141224.npy
2014-12-25,20141225.npy
2014-12-26,20141226.npy
2014-12-27,20141227.npy
2014-12-28,20141228.npy
2014-12-29,20141229.npy
2014-12-30,20141230.npy
2014-12-31,20141231.npy
2015-01-01,20150101.npy
2015-01-02,20150102.npy
2015-01-03,20150103.npy
2015-01-04,20150104.npy
2015-01-05,20150105.npy
2015-01-06,20150106.npy
2015-01-07,20150107.npy
2015-01-08,20150108.npy
2015-01-09,20150109.npy
2015-01-10,20150110.npy
2015-01-11,20150111.npy
2015-01-12,20150112.npy
2015-01-13,20150113.npy
2015-01-14,20150114.npy
2015-01-15,20150115.npy
2015-01-16,20150116.npy
2015-01-17,20150117.npy
2015-01-18,20150118.npy
2015-01-19,20150119.npy
2015-01-20,20150120.npy
2015-01-21,20150121.npy
2015-01-22,20150122.npy
2015-01-23,20150123.npy
2015-01-24,20150124.npy
2015-01-25,20150125.npy
2015-01-26,20150126.npy
2015-01-27,20150127.npy
2015-01-28,20150128.npy
2015-01-29,20150129.npy
2015-01-30,20150130.npy
2015-01-31,20150131.npy
2015-02-01,20150201.npy
2015-02-02,20150202.npy
2015-02-03,20150203.npy
2015-02-04,20150204.npy
2015-02-05,20150205.npy
2015-02-06,20150206.npy
2015-02-07,20150207.npy
2015-02-08,20150208.npy
2015-02-09,20150209.npy
2015-02-10,20150210.npy
2015-02-11,20150211.npy
2015-02-12,20150212.npy
2015-02-13,20150213.npy
2015-02-14,20150214.npy
2015-02-15,20150215.npy
2015-02-16,20150216.npy
2015-02-17,20150217.npy
2015-02-18,20150218.npy
2015-02-19,20150219.npy
2015-02-20,20150220.npy
2015-02-21,20150221.npy
2015-02-22,20150222.npy
2015-02-23,20150223.npy
2015-02-24,20150224.npy
2015-02-25,20150225.npy
2015-02-26,20150226.npy
2015-02-27,20150227.npy
2015-02-28,20150228.npy
2015-03-01,20150301.npy
2015-03-02,20150302.npy
2015-03-03,20150303.npy
2015-03-04,20150304.npy
2015-03-05,20150305.npy
2015-03-06,20150306.npy
2015-03-07,20150307.npy
2015-03-08,20150308.npy
2015-03-09,20150309.npy
2015-03-10,20150310.npy
2015-03-11,20150311.npy
2015-03-12,20150312.npy
2015-03-13,20150313.npy
2015-03-14,20150314.npy
2015-03-15,20150315.npy
2015-03-16,20150316.npy
2015-03-17,20150317.npy
2015-03-18,20150318.npy
2015-03-19,20150319.npy
2015-03-20,20150320.npy
2015-03-21,20150321.npy
2015-03-22,20150322.npy
2015-03-23,20150323.npy
2015-03-24,20150324.npy
2015-03-25,20150325.npy
2015-03-26,20150326.npy
2015-03-27,20150327.npy
2015-03-28,20150328.npy
2015-03-29,20150329.npy
2015-03-30,20150330.npy
2015-03-31,20150331.npy
2015-04-01,20150401.npy
2015-04-02,20150402.npy
2015-04-03,20150403.npy
2015-04-04,20150404.npy
2015-04-05,20150405.npy
2015-04-06,20150406.npy
2015-04-07,20150407.npy
2015-04-08,20150408.npy
2015-04-09,20150409.npy
2015-04-10,20150410.npy
2015-04-11,20150411.npy
2015-04-12,20150412.npy
2015-04-13,20150413.npy
2015-04-14,20150414.npy
2015-04-15,20150415.npy
2015-04-16,20150416.npy
2015-04-17,20150417.npy
2015-04-18,20150418.npy
2015-04-19,20150419.npy
2015-04-20,20150420.npy
2015-04-21,20150421.npy
2015-04-22,20150422.npy
2015-04-23,20150423.npy
2015-04-24,20150424.npy
2015-04-25,20150425.npy
2015-04-26,20150426.npy
2015-04-27,20150427.npy
2015-04-28,20150428.npy
2015-04-29,20150429.npy
2015-04-30,20150430.npy
2015-05-01,20150501.npy
2015-05-02,20150502.npy
2015-05-03,20150503.npy
2015-05-04,20150504.npy
2015-05-05,20150505.npy
2015-05-06,20150506.npy
2015-05-07,20150507.npy
2015-05-08,20150508.npy
2015-05-09,20150509.npy
2015-05-10,20150510.npy
2015-05-11,20150511.npy
2015-05-12,20150512.npy
2015-05-13,20150513.npy
2015-05-14,20150514.npy
2015-05-15,20150515.npy
2015-05-16,20150516.npy
2015-05-17,20150517.npy
2015-05-18,20150518.npy
