week_start,week_file_nm,data_list
2012-07-09,11759.npy,"20120709.npy,20120710.npy,20120711.npy,20120712.npy,20120713.npy,20120714.npy,20120715.npy"
2012-07-16,11760.npy,"20120716.npy,20120717.npy,20120718.npy,20120719.npy,20120720.npy,20120721.npy,20120722.npy"
2012-07-23,11761.npy,"20120723.npy,20120724.npy,20120725.npy,20120726.npy,20120727.npy,20120728.npy,20120729.npy"
2012-07-30,11762.npy,"20120730.npy,20120731.npy,20120801.npy,20120802.npy,20120803.npy,20120804.npy,20120805.npy"
2012-08-06,11763.npy,"20120806.npy,20120807.npy,20120808.npy,20120809.npy,20120810.npy,20120811.npy,20120812.npy"
2012-08-13,11764.npy,"20120813.npy,20120814.npy,20120815.npy,20120816.npy,20120817.npy,20120818.npy,20120819.npy"
2012-08-20,11765.npy,"20120820.npy,20120821.npy,20120822.npy,20120823.npy,20120824.npy,20120825.npy,20120826.npy"
2012-08-27,11766.npy,"20120827.npy,20120828.npy,20120829.npy,20120830.npy,20120831.npy,20120901.npy,20120902.npy"
2012-09-03,11767.npy,"20120903.npy,20120904.npy,20120905.npy,20120906.npy,20120907.npy,20120908.npy,20120909.npy"
2012-09-10,11768.npy,"20120910.npy,20120911.npy,20120912.npy,20120913.npy,20120914.npy,20120915.npy,20120916.npy"
2012-09-17,11769.npy,"20120917.npy,20120918.npy,20120919.npy,20120920.npy,20120921.npy,20120922.npy,20120923.npy"
2012-09-24,11770.npy,"20120924.npy,20120925.npy,20120926.npy,20120927.npy,20120928.npy,20120929.npy,20120930.npy"
2012-10-01,11771.npy,"20121001.npy,20121002.npy,20121003.npy,20121004.npy,20121005.npy,20121006.npy,20121007.npy"
2012-10-08,11772.npy,"20121008.npy,20121009.npy,20121010.npy,20121011.npy,20121012.npy,20121013.npy,20121014.npy"
2012-10-15,11773.npy,"20121015.npy,20121016.npy,20121017.npy,20121018.npy,20121019.npy,20121020.npy,20121021.npy"
2012-10-22,11774.npy,"20121022.npy,20121023.npy,20121024.npy,20121025.npy,20121026.npy,20121027.npy,20121028.npy"
2012-10-29,11775.npy,"20121029.npy,20121030.npy,20121031.npy,20121101.npy,20121102.npy,20121103.npy,20121104.npy"
2012-11-05,11776.npy,"20121105.npy,20121106.npy,20121107.npy,20121108.npy,20121109.npy,20121110.npy,20121111.npy"
2012-11-12,11777.npy,"20121112.npy,20121113.npy,20121114.npy,20121115.npy,20121116.npy,20121117.npy,20121118.npy"
2012-11-19,11778.npy,"20121119.npy,20121120.npy,20121121.npy,20121122.npy,20121123.npy,20121124.npy,20121125.npy"
2012-11-26,11779.npy,"20121126.npy,20121127.npy,20121128.npy,20121129.npy,20121130.npy,20121201.npy,20121202.npy"
2012-12-03,11780.npy,"20121203.npy,20121204.npy,20121205.npy,20121206.npy,20121207.npy,20121208.npy,20121209.npy"
2012-12-10,11781.npy,"20121210.npy,20121211.npy,20121212.npy,20121213.npy,20121214.npy,20121215.npy,20121216.npy"
2012-12-17,11782.npy,"20121217.npy,20121218.npy,20121219.npy,20121220.npy,20121221.npy,20121222.npy,20121223.npy"
2012-12-24,11783.npy,"20121224.npy,20121225.npy,20121226.npy,20121227.npy,20121228.npy,20121229.npy,20121230.npy"
2012-12-31,11784.npy,"20121231.npy,20130101.npy,20130102.npy,20130103.npy,20130104.npy,20130105.npy,20130106.npy"
2013-01-07,11785.npy,"20130107.npy,20130108.npy,20130109.npy,20130110.npy,20130111.npy,20130112.npy,20130113.npy"
2013-01-14,11786.npy,"20130114.npy,20130115.npy,20130116.npy,20130117.npy,20130118.npy,20130119.npy,20130120.npy"
2013-01-21,11787.npy,"20130121.npy,20130122.npy,20130123.npy,20130124.npy,20130125.npy,20130126.npy,20130127.npy"
2013-01-28,11788.npy,"20130128.npy,20130129.npy,20130130.npy,20130131.npy,20130201.npy,20130202.npy,20130203.npy"
2013-02-04,11789.npy,"20130204.npy,20130205.npy,20130206.npy,20130207.npy,20130208.npy,20130209.npy,20130210.npy"
2013-02-11,11790.npy,"20130211.npy,20130212.npy,20130213.npy,20130214.npy,20130215.npy,20130216.npy,20130217.npy"
2013-02-18,11791.npy,"20130218.npy,20130219.npy,20130220.npy,20130221.npy,20130222.npy,20130223.npy,20130224.npy"
2013-02-25,11792.npy,"20130225.npy,20130226.npy,20130227.npy,20130228.npy,20130301.npy,20130302.npy,20130303.npy"
2013-03-04,11793.npy,"20130304.npy,20130305.npy,20130306.npy,20130307.npy,20130308.npy,20130309.npy,20130310.npy"
2013-03-11,11794.npy,"20130311.npy,20130312.npy,20130313.npy,20130314.npy,20130315.npy,20130316.npy,20130317.npy"
2013-03-18,11795.npy,"20130318.npy,20130319.npy,20130320.npy,20130321.npy,20130322.npy,20130323.npy,20130324.npy"
2013-03-25,11796.npy,"20130325.npy,20130326.npy,20130327.npy,20130328.npy,20130329.npy,20130330.npy,20130331.npy"
2013-04-01,11797.npy,"20130401.npy,20130402.npy,20130403.npy,20130404.npy,20130405.npy,20130406.npy,20130407.npy"
2013-04-08,11798.npy,"20130408.npy,20130409.npy,20130410.npy,20130411.npy,20130412.npy,20130413.npy,20130414.npy"
2013-04-15,11799.npy,"20130415.npy,20130416.npy,20130417.npy,20130418.npy,20130419.npy,20130420.npy,20130421.npy"
2013-04-22,11800.npy,"20130422.npy,20130423.npy,20130424.npy,20130425.npy,20130426.npy,20130427.npy,20130428.npy"
2013-04-29,11801.npy,"20130429.npy,20130430.npy,20130501.npy,20130502.npy,20130503.npy,20130504.npy,20130505.npy"
2013-05-06,11802.npy,"20130506.npy,20130507.npy,20130508.npy,20130509.npy,20130510.npy,20130511.npy,20130512.npy"
2013-05-13,11803.npy,"20130513.npy,20130514.npy,20130515.npy,20130516.npy,20130517.npy,20130518.npy,20130519.npy"
2013-05-20,11804.npy,"20130520.npy,20130521.npy,20130522.npy,20130523.npy,20130524.npy,20130525.npy,20130526.npy"
2013-05-27,11805.npy,"20130527.npy,20130528.npy,20130529.npy,20130530.npy,20130531.npy,20130601.npy,20130602.npy"
2013-06-03,11806.npy,"20130603.npy,20130604.npy,20130605.npy,20130606.npy,20130607.npy,20130608.npy,20130609.npy"
2013-06-10,11807.npy,"20130610.npy,20130611.npy,20130612.npy,20130613.npy,20130614.npy,20130615.npy,20130616.npy"
2013-06-17,11808.npy,"20130617.npy,20130618.npy,20130619.npy,20130620.npy,20130621.npy,20130622.npy,20130623.npy"
2013-06-24,11809.npy,"20130624.npy,20130625.npy,20130626.npy,20130627.npy,20130628.npy,20130629.npy,20130630.npy"
2013-07-01,11810.npy,"20130701.npy,20130702.npy,20130703.npy,20130704.npy,20130705.npy,20130706.npy,20130707.npy"
2013-07-08,11811.npy,"20130708.npy,20130709.npy,20130710.npy,20130711.npy,20130712.npy,20130713.npy,20130714.npy"
2013-07-15,11812.npy,"20130715.npy,20130716.npy,20130717.npy,20130718.npy,20130719.npy,20130720.npy,20130721.npy"
2013-07-22,11813.npy,"20130722.npy,20130723.npy,20130724.npy,20130725.npy,20130726.npy,20130727.npy,20130728.npy"
2013-07-29,11814.npy,"20130729.npy,20130730.npy,20130731.npy,20130801.npy,20130802.npy,20130803.npy,20130804.npy"
2013-08-05,11815.npy,"20130805.npy,20130806.npy,20130807.npy,20130808.npy,20130809.npy,20130810.npy,20130811.npy"
2013-08-12,11816.npy,"20130812.npy,20130813.npy,20130814.npy,20130815.npy,20130816.npy,20130817.npy,20130818.npy"
2013-08-19,11817.npy,"20130819.npy,20130820.npy,20130821.npy,20130822.npy,20130823.npy,20130824.npy,20130825.npy"
2013-08-26,11818.npy,"20130826.npy,20130827.npy,20130828.npy,20130829.npy,20130830.npy,20130831.npy,20130901.npy"
2013-09-02,11819.npy,"20130902.npy,20130903.npy,20130904.npy,20130905.npy,20130906.npy,20130907.npy,20130908.npy"
2013-09-09,11820.npy,"20130909.npy,20130910.npy,20130911.npy,20130912.npy,20130913.npy,20130914.npy,20130915.npy"
2013-09-16,11821.npy,"20130916.npy,20130917.npy,20130918.npy,20130919.npy,20130920.npy,20130921.npy,20130922.npy"
2013-09-23,11822.npy,"20130923.npy,20130924.npy,20130925.npy,20130926.npy,20130927.npy,20130928.npy,20130929.npy"
2013-09-30,11823.npy,"20130930.npy,20131001.npy,20131002.npy,20131003.npy,20131004.npy,20131005.npy,20131006.npy"
2013-10-07,11824.npy,"20131007.npy,20131008.npy,20131009.npy,20131010.npy,20131011.npy,20131012.npy,20131013.npy"
2013-10-14,11825.npy,"20131014.npy,20131015.npy,20131016.npy,20131017.npy,20131018.npy,20131019.npy,20131020.npy"
2013-10-21,11826.npy,"20131021.npy,20131022.npy,20131023.npy,20131024.npy,20131025.npy,20131026.npy,20131027.npy"
2013-10-28,11827.npy,"20131028.npy,20131029.npy,20131030.npy,20131031.npy,20131101.npy,20131102.npy,20131103.npy"
2013-11-04,11828.npy,"20131104.npy,20131105.npy,20131106.npy,20131107.npy,20131108.npy,20131109.npy,20131110.npy"
2013-11-11,11829.npy,"20131111.npy,20131112.npy,20131113.npy,20131114.npy,20131115.npy,20131116.npy,20131117.npy"
2013-11-18,11830.npy,"20131118.npy,20131119.npy,20131120.npy,20131121.npy,20131122.npy,20131123.npy,20131124.npy"
2013-11-25,11831.npy,"20131125.npy,20131126.npy,20131127.npy,20131128.npy,20131129.npy,20131130.npy,20131201.npy"
2013-12-02,11832.npy,"20131202.npy,20131203.npy,20131204.npy,20131205.npy,20131206.npy,20131207.npy,20131208.npy"
2013-12-09,11833.npy,"20131209.npy,20131210.npy,20131211.npy,20131212.npy,20131213.npy,20131214.npy,20131215.npy"
2013-12-16,11834.npy,"20131216.npy,20131217.npy,20131218.npy,20131219.npy,20131220.npy,20131221.npy,20131222.npy"
2013-12-23,11835.npy,"20131223.npy,20131224.npy,20131225.npy,20131226.npy,20131227.npy,20131228.npy,20131229.npy"
2013-12-30,11836.npy,"20131230.npy,20131231.npy,20140101.npy,20140102.npy,20140103.npy,20140104.npy,20140105.npy"
2014-01-06,11837.npy,"20140106.npy,20140107.npy,20140108.npy,20140109.npy,20140110.npy,20140111.npy,20140112.npy"
2014-01-13,11838.npy,"20140113.npy,20140114.npy,20140115.npy,20140116.npy,20140117.npy,20140118.npy,20140119.npy"
2014-01-20,11839.npy,"20140120.npy,20140121.npy,20140122.npy,20140123.npy,20140124.npy,20140125.npy,20140126.npy"
2014-01-27,11840.npy,"20140127.npy,20140128.npy,20140129.npy,20140130.npy,20140131.npy,20140201.npy,20140202.npy"
2014-02-03,11841.npy,"20140203.npy,20140204.npy,20140205.npy,20140206.npy,20140207.npy,20140208.npy,20140209.npy"
2014-02-10,11842.npy,"20140210.npy,20140211.npy,20140212.npy,20140213.npy,20140214.npy,20140215.npy,20140216.npy"
2014-02-17,11843.npy,"20140217.npy,20140218.npy,20140219.npy,20140220.npy,20140221.npy,20140222.npy,20140223.npy"
2014-02-24,11844.npy,"20140224.npy,20140225.npy,20140226.npy,20140227.npy,20140228.npy,20140301.npy,20140302.npy"
2014-03-03,11845.npy,"20140303.npy,20140304.npy,20140305.npy,20140306.npy,20140307.npy,20140308.npy,20140309.npy"
2014-03-10,11846.npy,"20140310.npy,20140311.npy,20140312.npy,20140313.npy,20140314.npy,20140315.npy,20140316.npy"
2014-03-17,11847.npy,"20140317.npy,20140318.npy,20140319.npy,20140320.npy,20140321.npy,20140322.npy,20140323.npy"
2014-03-24,11848.npy,"20140324.npy,20140325.npy,20140326.npy,20140327.npy,20140328.npy,20140329.npy,20140330.npy"
2014-03-31,11849.npy,"20140331.npy,20140401.npy,20140402.npy,20140403.npy,20140404.npy,20140405.npy,20140406.npy"
2014-04-07,11850.npy,"20140407.npy,20140408.npy,20140409.npy,20140410.npy,20140411.npy,20140412.npy,20140413.npy"
2014-04-14,11851.npy,"20140414.npy,20140415.npy,20140416.npy,20140417.npy,20140418.npy,20140419.npy,20140420.npy"
2014-04-21,11852.npy,"20140421.npy,20140422.npy,20140423.npy,20140424.npy,20140425.npy,20140426.npy,20140427.npy"
2014-04-28,11853.npy,"20140428.npy,20140429.npy,20140430.npy,20140501.npy,20140502.npy,20140503.npy,20140504.npy"
2014-05-05,11854.npy,"20140505.npy,20140506.npy,20140507.npy,20140508.npy,20140509.npy,20140510.npy,20140511.npy"
2014-05-12,11855.npy,"20140512.npy,20140513.npy,20140514.npy,20140515.npy,20140516.npy,20140517.npy,20140518.npy"
2014-05-19,11856.npy,"20140519.npy,20140520.npy,20140521.npy,20140522.npy,20140523.npy,20140524.npy,20140525.npy"
2014-05-26,11857.npy,"20140526.npy,20140527.npy,20140528.npy,20140529.npy,20140530.npy,20140531.npy,20140601.npy"
2014-06-02,11858.npy,"20140602.npy,20140603.npy,20140604.npy,20140605.npy,20140606.npy,20140607.npy,20140608.npy"
2014-06-09,11859.npy,"20140609.npy,20140610.npy,20140611.npy,20140612.npy,20140613.npy,20140614.npy,20140615.npy"
2014-06-16,11860.npy,"20140616.npy,20140617.npy,20140618.npy,20140619.npy,20140620.npy,20140621.npy,20140622.npy"
2014-06-23,11861.npy,"20140623.npy,20140624.npy,20140625.npy,20140626.npy,20140627.npy,20140628.npy,20140629.npy"
2014-06-30,11862.npy,"20140630.npy,20140701.npy,20140702.npy,20140703.npy,20140704.npy,20140705.npy,20140706.npy"
2014-07-07,11863.npy,"20140707.npy,20140708.npy,20140709.npy,20140710.npy,20140711.npy,20140712.npy,20140713.npy"
2014-07-14,11864.npy,"20140714.npy,20140715.npy,20140716.npy,20140717.npy,20140718.npy,20140719.npy,20140720.npy"
2014-07-21,11865.npy,"20140721.npy,20140722.npy,20140723.npy,20140724.npy,20140725.npy,20140726.npy,20140727.npy"
2014-07-28,11866.npy,"20140728.npy,20140729.npy,20140730.npy,20140731.npy,20140801.npy,20140802.npy,20140803.npy"
2014-08-04,11867.npy,"20140804.npy,20140805.npy,20140806.npy,20140807.npy,20140808.npy,20140809.npy,20140810.npy"
2014-08-11,11868.npy,"20140811.npy,20140812.npy,20140813.npy,20140814.npy,20140815.npy,20140816.npy,20140817.npy"
2014-08-18,11869.npy,"20140818.npy,20140819.npy,20140820.npy,20140821.npy,20140822.npy,20140823.npy,20140824.npy"
2014-08-25,11870.npy,"20140825.npy,20140826.npy,20140827.npy,20140828.npy,20140829.npy,20140830.npy,20140831.npy"
2014-09-01,11871.npy,"20140901.npy,20140902.npy,20140903.npy,20140904.npy,20140905.npy,20140906.npy,20140907.npy"
2014-09-08,11872.npy,"20140908.npy,20140909.npy,20140910.npy,20140911.npy,20140912.npy,20140913.npy,20140914.npy"
2014-09-15,11873.npy,"20140915.npy,20140916.npy,20140917.npy,20140918.npy,20140919.npy,20140920.npy,20140921.npy"
2014-09-22,11874.npy,"20140922.npy,20140923.npy,20140924.npy,20140925.npy,20140926.npy,20140927.npy,20140928.npy"
2014-09-29,11875.npy,"20140929.npy,20140930.npy,20141001.npy,20141002.npy,20141003.npy,20141004.npy,20141005.npy"
2014-10-06,11876.npy,"20141006.npy,20141007.npy,20141008.npy,20141009.npy,20141010.npy,20141011.npy,20141012.npy"
2014-10-13,11877.npy,"20141013.npy,20141014.npy,20141015.npy,20141016.npy,20141017.npy,20141018.npy,20141019.npy"
2014-10-20,11878.npy,"20141020.npy,20141021.npy,20141022.npy,20141023.npy,20141024.npy,20141025.npy,20141026.npy"
2014-10-27,11879.npy,"20141027.npy,20141028.npy,20141029.npy,20141030.npy,20141031.npy,20141101.npy,20141102.npy"
2014-11-03,11880.npy,"20141103.npy,20141104.npy,20141105.npy,20141106.npy,20141107.npy,20141108.npy,20141109.npy"
2014-11-10,11881.npy,"20141110.npy,20141111.npy,20141112.npy,20141113.npy,20141114.npy,20141115.npy,20141116.npy"
2014-11-17,11882.npy,"20141117.npy,20141118.npy,20141119.npy,20141120.npy,20141121.npy,20141122.npy,20141123.npy"
2014-11-24,11883.npy,"20141124.npy,20141125.npy,20141126.npy,20141127.npy,20141128.npy,20141129.npy,20141130.npy"
2014-12-01,11884.npy,"20141201.npy,20141202.npy,20141203.npy,20141204.npy,20141205.npy,20141206.npy,20141207.npy"
2014-12-08,11885.npy,"20141208.npy,20141209.npy,20141210.npy,20141211.npy,20141212.npy,20141213.npy,20141214.npy"
2014-12-15,11886.npy,"20141215.npy,20141216.npy,20141217.npy,20141218.npy,20141219.npy,20141220.npy,20141221.npy"
2014-12-22,11887.npy,"20141222.npy,20141223.npy,20141224.npy,20141225.npy,20141226.npy,20141227.npy,20141228.npy"
2014-12-29,11888.npy,"20141229.npy,20141230.npy,20141231.npy,20150101.npy,20150102.npy,20150103.npy,20150104.npy"
2015-01-05,11889.npy,"20150105.npy,20150106.npy,20150107.npy,20150108.npy,20150109.npy,20150110.npy,20150111.npy"
2015-01-12,11890.npy,"20150112.npy,20150113.npy,20150114.npy,20150115.npy,20150116.npy,20150117.npy,20150118.npy"
2015-01-19,11891.npy,"20150119.npy,20150120.npy,20150121.npy,20150122.npy,20150123.npy,20150124.npy,20150125.npy"
2015-01-26,11892.npy,"20150126.npy,20150127.npy,20150128.npy,20150129.npy,20150130.npy,20150131.npy,20150201.npy"
2015-02-02,11893.npy,"20150202.npy,20150203.npy,20150204.npy,20150205.npy,20150206.npy,20150207.npy,20150208.npy"
2015-02-09,11894.npy,"20150209.npy,20150210.npy,20150211.npy,20150212.npy,20150213.npy,20150214.npy,20150215.npy"
2015-02-16,11895.npy,"20150216.npy,20150217.npy,20150218.npy,20150219.npy,20150220.npy,20150221.npy,20150222.npy"
2015-02-23,11896.npy,"20150223.npy,20150224.npy,20150225.npy,20150226.npy,20150227.npy,20150228.npy,20150301.npy"
2015-03-02,11897.npy,"20150302.npy,20150303.npy,20150304.npy,20150305.npy,20150306.npy,20150307.npy,20150308.npy"
2015-03-09,11898.npy,"20150309.npy,20150310.npy,20150311.npy,20150312.npy,20150313.npy,20150314.npy,20150315.npy"
2015-03-16,11899.npy,"20150316.npy,20150317.npy,20150318.npy,20150319.npy,20150320.npy,20150321.npy,20150322.npy"
2015-03-23,11900.npy,"20150323.npy,20150324.npy,20150325.npy,20150326.npy,20150327.npy,20150328.npy,20150329.npy"
2015-03-30,11901.npy,"20150330.npy,20150331.npy,20150401.npy,20150402.npy,20150403.npy,20150404.npy,20150405.npy"
2015-04-06,11902.npy,"20150406.npy,20150407.npy,20150408.npy,20150409.npy,20150410.npy,20150411.npy,20150412.npy"
2015-04-13,11903.npy,"20150413.npy,20150414.npy,20150415.npy,20150416.npy,20150417.npy,20150418.npy,20150419.npy"
2015-04-20,11904.npy,"20150420.npy,20150421.npy,20150422.npy,20150423.npy,20150424.npy,20150425.npy,20150426.npy"
2015-04-27,11905.npy,"20150427.npy,20150428.npy,20150429.npy,20150430.npy,20150501.npy,20150502.npy,20150503.npy"
2015-05-04,11906.npy,"20150504.npy,20150505.npy,20150506.npy,20150507.npy,20150508.npy,20150509.npy,20150510.npy"
2015-05-11,11907.npy,"20150511.npy,20150512.npy,20150513.npy,20150514.npy,20150515.npy,20150516.npy,20150517.npy"
2015-05-18,11908.npy,"20150518.npy,20150519.npy,20150520.npy,20150521.npy,20150522.npy,20150523.npy,20150524.npy"
2015-05-25,11909.npy,"20150525.npy,20150526.npy,20150527.npy,20150528.npy,20150529.npy,20150530.npy,20150531.npy"
2015-06-01,11910.npy,"20150601.npy,20150602.npy,20150603.npy,20150604.npy,20150605.npy,20150606.npy,20150607.npy"
2015-06-08,11911.npy,"20150608.npy,20150609.npy,20150610.npy,20150611.npy,20150612.npy,20150613.npy,20150614.npy"
2015-06-15,11912.npy,"20150615.npy,20150616.npy,20150617.npy,20150618.npy,20150619.npy,20150620.npy,20150621.npy"
2015-06-22,11913.npy,"20150622.npy,20150623.npy,20150624.npy,20150625.npy,20150626.npy,20150627.npy,20150628.npy"
2015-06-29,11914.npy,"20150629.npy,20150630.npy,20150701.npy,20150702.npy,20150703.npy,20150704.npy,20150705.npy"
2015-07-06,11915.npy,"20150706.npy,20150707.npy,20150708.npy,20150709.npy,20150710.npy,20150711.npy,20150712.npy"
2015-07-13,11916.npy,"20150713.npy,20150714.npy,20150715.npy,20150716.npy,20150717.npy,20150718.npy,20150719.npy"
2015-07-20,11917.npy,"20150720.npy,20150721.npy,20150722.npy,20150723.npy,20150724.npy,20150725.npy,20150726.npy"
2015-07-27,11918.npy,"20150727.npy,20150728.npy,20150729.npy,20150730.npy,20150731.npy,20150801.npy,20150802.npy"
2015-08-03,11919.npy,"20150803.npy,20150804.npy,20150805.npy,20150806.npy,20150807.npy,20150808.npy,20150809.npy"
2015-08-10,11920.npy,"20150810.npy,20150811.npy,20150812.npy,20150813.npy,20150814.npy,20150815.npy,20150816.npy"
2015-08-17,11921.npy,"20150817.npy,20150818.npy,20150819.npy,20150820.npy,20150821.npy,20150822.npy,20150823.npy"
2015-08-24,11922.npy,"20150824.npy,20150825.npy,20150826.npy,20150827.npy,20150828.npy,20150829.npy,20150830.npy"
2015-08-31,11923.npy,"20150831.npy,20150901.npy,20150902.npy,20150903.npy,20150904.npy,20150905.npy,20150906.npy"
2015-09-07,11924.npy,"20150907.npy,20150908.npy,20150909.npy,20150910.npy,20150911.npy,20150912.npy,20150913.npy"
2015-09-14,11925.npy,"20150914.npy,20150915.npy,20150916.npy,20150917.npy,20150918.npy,20150919.npy,20150920.npy"
2015-09-21,11926.npy,"20150921.npy,20150922.npy,20150923.npy,20150924.npy,20150925.npy,20150926.npy,20150927.npy"
2015-09-28,11927.npy,"20150928.npy,20150929.npy,20150930.npy,20151001.npy,20151002.npy,20151003.npy,20151004.npy"
2015-10-05,11928.npy,"20151005.npy,20151006.npy,20151007.npy,20151008.npy,20151009.npy,20151010.npy,20151011.npy"
2015-10-12,11929.npy,"20151012.npy,20151013.npy,20151014.npy,20151015.npy,20151016.npy,20151017.npy,20151018.npy"
2015-10-19,11930.npy,"20151019.npy,20151020.npy,20151021.npy,20151022.npy,20151023.npy,20151024.npy,20151025.npy"
2015-10-26,11931.npy,"20151026.npy,20151027.npy,20151028.npy,20151029.npy,20151030.npy,20151031.npy,20151101.npy"
2015-11-02,11932.npy,"20151102.npy,20151103.npy,20151104.npy,20151105.npy,20151106.npy,20151107.npy,20151108.npy"
2015-11-09,11933.npy,"20151109.npy,20151110.npy,20151111.npy,20151112.npy,20151113.npy,20151114.npy,20151115.npy"
2015-11-16,11934.npy,"20151116.npy,20151117.npy,20151118.npy,20151119.npy,20151120.npy,20151121.npy,20151122.npy"
2015-11-23,11935.npy,"20151123.npy,20151124.npy,20151125.npy,20151126.npy,20151127.npy,20151128.npy,20151129.npy"
2015-11-30,11936.npy,"20151130.npy,20151201.npy,20151202.npy,20151203.npy,20151204.npy,20151205.npy,20151206.npy"
2015-12-07,11937.npy,"20151207.npy,20151208.npy,20151209.npy,20151210.npy,20151211.npy,20151212.npy,20151213.npy"
2015-12-14,11938.npy,"20151214.npy,20151215.npy,20151216.npy,20151217.npy,20151218.npy,20151219.npy,20151220.npy"
2015-12-21,11939.npy,"20151221.npy,20151222.npy,20151223.npy,20151224.npy,20151225.npy,20151226.npy,20151227.npy"
2015-12-28,11940.npy,"20151228.npy,20151229.npy,20151230.npy,20151231.npy,20160101.npy,20160102.npy,20160103.npy"
2016-01-04,11941.npy,"20160104.npy,20160105.npy,20160106.npy,20160107.npy,20160108.npy,20160109.npy,20160110.npy"
2016-01-11,11942.npy,"20160111.npy,20160112.npy,20160113.npy,20160114.npy,20160115.npy,20160116.npy,20160117.npy"
2016-01-18,11943.npy,"20160118.npy,20160119.npy,20160120.npy,20160121.npy,20160122.npy,20160123.npy,20160124.npy"
2016-01-25,11944.npy,"20160125.npy,20160126.npy,20160127.npy,20160128.npy,20160129.npy,20160130.npy,20160131.npy"
2016-02-01,11945.npy,"20160201.npy,20160202.npy,20160203.npy,20160204.npy,20160205.npy,20160206.npy,20160207.npy"
2016-02-08,11946.npy,"20160208.npy,20160209.npy,20160210.npy,20160211.npy,20160212.npy,20160213.npy,20160214.npy"
2016-02-15,11947.npy,"20160215.npy,20160216.npy,20160217.npy,20160218.npy,20160219.npy,20160220.npy,20160221.npy"
2016-02-22,11948.npy,"20160222.npy,20160223.npy,20160224.npy,20160225.npy,20160226.npy,20160227.npy,20160228.npy"
2016-02-29,11949.npy,"20160229.npy,20160301.npy,20160302.npy,20160303.npy,20160304.npy,20160305.npy,20160306.npy"
2016-03-07,11950.npy,"20160307.npy,20160308.npy,20160309.npy,20160310.npy,20160311.npy,20160312.npy,20160313.npy"
2016-03-14,11951.npy,"20160314.npy,20160315.npy,20160316.npy,20160317.npy,20160318.npy,20160319.npy,20160320.npy"
2016-03-21,11952.npy,"20160321.npy,20160322.npy,20160323.npy,20160324.npy,20160325.npy,20160326.npy,20160327.npy"
2016-03-28,11953.npy,"20160328.npy,20160329.npy,20160330.npy,20160331.npy,20160401.npy,20160402.npy,20160403.npy"
2016-04-04,11954.npy,"20160404.npy,20160405.npy,20160406.npy,20160407.npy,20160408.npy,20160409.npy,20160410.npy"
2016-04-11,11955.npy,"20160411.npy,20160412.npy,20160413.npy,20160414.npy,20160415.npy,20160416.npy,20160417.npy"
2016-04-18,11956.npy,"20160418.npy,20160419.npy,20160420.npy,20160421.npy,20160422.npy,20160423.npy,20160424.npy"
2016-04-25,11957.npy,"20160425.npy,20160426.npy,20160427.npy,20160428.npy,20160429.npy,20160430.npy,20160501.npy"
2016-05-02,11958.npy,"20160502.npy,20160503.npy,20160504.npy,20160505.npy,20160506.npy,20160507.npy,20160508.npy"
2016-05-09,11959.npy,"20160509.npy,20160510.npy,20160511.npy,20160512.npy,20160513.npy,20160514.npy,20160515.npy"
2016-05-16,11960.npy,"20160516.npy,20160517.npy,20160518.npy,20160519.npy,20160520.npy,20160521.npy,20160522.npy"
2016-05-23,11961.npy,"20160523.npy,20160524.npy,20160525.npy,20160526.npy,20160527.npy,20160528.npy,20160529.npy"
2016-05-30,11962.npy,"20160530.npy,20160531.npy,20160601.npy,20160602.npy,20160603.npy,20160604.npy,20160605.npy"
2016-06-06,11963.npy,"20160606.npy,20160607.npy,20160608.npy,20160609.npy,20160610.npy,20160611.npy,20160612.npy"
2016-06-13,11964.npy,"20160613.npy,20160614.npy,20160615.npy,20160616.npy,20160617.npy,20160618.npy,20160619.npy"
2016-06-20,11965.npy,"20160620.npy,20160621.npy,20160622.npy,20160623.npy,20160624.npy,20160625.npy,20160626.npy"
2016-06-27,11966.npy,"20160627.npy,20160628.npy,20160629.npy,20160630.npy,20160701.npy,20160702.npy,20160703.npy"
2016-07-04,11967.npy,"20160704.npy,20160705.npy,20160706.npy,20160707.npy,20160708.npy,20160709.npy,20160710.npy"
2016-07-11,11968.npy,"20160711.npy,20160712.npy,20160713.npy,20160714.npy,20160715.npy,20160716.npy,20160717.npy"
2016-07-18,11969.npy,"20160718.npy,20160719.npy,20160720.npy,20160721.npy,20160722.npy,20160723.npy,20160724.npy"
2016-07-25,11970.npy,"20160725.npy,20160726.npy,20160727.npy,20160728.npy,20160729.npy,20160730.npy,20160731.npy"
2016-08-01,11971.npy,"20160801.npy,20160802.npy,20160803.npy,20160804.npy,20160805.npy,20160806.npy,20160807.npy"
2016-08-08,11972.npy,"20160808.npy,20160809.npy,20160810.npy,20160811.npy,20160812.npy,20160813.npy,20160814.npy"
2016-08-15,11973.npy,"20160815.npy,20160816.npy,20160817.npy,20160818.npy,20160819.npy,20160820.npy,20160821.npy"
2016-08-22,11974.npy,"20160822.npy,20160823.npy,20160824.npy,20160825.npy,20160826.npy,20160827.npy,20160828.npy"
2016-08-29,11975.npy,"20160829.npy,20160830.npy,20160831.npy,20160901.npy,20160902.npy,20160903.npy,20160904.npy"
2016-09-05,11976.npy,"20160905.npy,20160906.npy,20160907.npy,20160908.npy,20160909.npy,20160910.npy,20160911.npy"
